indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2003-06-01,,,,,,,,,,,,,,,,,
2003-06-02,34294.33,145.1399999999994,46.498368,46.498368,0.0,5.133821252591986,0.0,0.0,5.133821252591986,4.890000000000002,5.240000000000002,0.0,-0.25,-0.1,0.0,52.65999999999997,35.95781074740743
2003-06-03,34502.31,207.97999999999956,143.19404,143.19404,0.0,-6.227183698716001,0.0,0.0,-6.227183698716001,-67.55999999999769,-0.010000000000005116,0.0,-0.3099999999976717,-67.24000000000001,0.0,134.42999999999995,4.143143698713283
2003-06-04,34598.95,96.63999999999942,85.25352000000001,85.25352000000001,0.0,3.60895452156,0.0,0.0,3.60895452156,0.5100000000000051,0.010000000000005116,0.0,0.0,0.5,-62.6273587081207,70.37000000000012,-0.47511581344000153
2003-06-05,34707.619999999995,108.67000000000553,86.68634,86.68634,0.0,-7.089887591799993,0.0,0.0,-7.089887591799993,0.35999999999999377,-0.04000000000000625,0.0,0.0,0.4,0.0,11.529999999999973,17.183547591805542
2003-06-06,34848.96,141.3399999999965,120.6901,120.6901,0.0,-8.405692818374998,0.0,0.0,-8.405692818374998,0.390000000000002,-0.00999999999999801,0.0,0.0,0.4,-6.4,36.5,-1.4344071816285122
2003-06-07,,,,,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,,,,,,,
2003-06-09,35113.57,264.6100000000006,209.111172,209.111172,0.0,-0.1374753198769999,0.0,0.0,-0.1374753198769999,1.0999999999999999,0.0,0.0,0.0,1.0999999999999999,0.0,58.49621120000006,-3.959907880122478
2003-06-10,35369.94,256.3700000000026,239.80985,239.80985,0.0,-18.4773782726306,0.0,0.0,-18.4773782726306,-3.6300000000000012,-4.030000000000001,0.0,0.0,0.4,0.0,25.688829180000084,12.978699092633098
2003-06-11,35265.3,-104.63999999999942,79.01720999999995,79.01720999999995,0.0,-189.37,0.0,0.0,-189.37,-2.7699999999999987,-3.469999999999999,0.0,0.0,0.7,-26.4,35.684959619999745,-0.8021696199991255
2003-06-12,35715.34,450.0399999999936,64.40459200000001,64.40459200000001,0.0,159.32,0.0,0.0,159.32,1.6700000000000017,1.1700000000000017,0.0,0.0,0.5,0.0,89.88000000000011,134.76540799999347
2003-06-13,36243.229999999996,527.8900000000029,-10.777229996876997,289.22276999999997,-299.99999999687697,323.127017509492,299.99999999687697,0.0,23.127017512615055,-2.480000000002036,-0.7199999999999989,0.0,-1.2600000000020373,-0.5,173.4,47.83999999999992,-3.2197875126099915
2003-06-14,,,,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,,,,,
2003-06-17,36547.99,304.75999999999476,252.51951000000003,252.51951000000003,0.0,-11.46730939044,0.0,0.0,-11.46730939044,1.730000000000001,0.030000000000001137,0.0,0.0,1.7,0.0,69.48000000000002,-7.502200609565295
2003-06-18,36766.09,218.09999999999854,197.42272,197.42272,0.0,-42.96463307853501,0.0,0.0,-42.96463307853501,0.5,0.0,0.0,0.0,0.5,-2.7,66.94000000000005,-1.0980869214665177
2003-06-19,36804.56,38.47000000000116,98.24425000000001,98.24425000000001,0.0,-110.57135530925001,0.0,0.0,-110.57135530925001,0.4899999999999949,-0.010000000000005116,0.0,0.0,0.5,0.0,50.6099999999999,-0.3028946907487395
2003-06-20,36972.29,167.73000000000684,97.562682,97.562682,0.0,-6.5365362756559975,0.0,0.0,-6.5365362756559975,-1.6199999999980719,0.0,0.0,-1.5799999999981083,-0.03999999999996362,-7.7,84.87000000000012,1.1538542756608194
2003-06-21,,,,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,,,,,,,,
2003-06-23,37269.990000000005,297.6999999999971,251.40106999999998,251.40106999999998,0.0,-1.6009100260950002,0.0,0.0,-1.6009100260950002,0.8500000000000384,-0.00999999999999801,0.0,0.0,0.8600000000000364,-1.5,44.01999999999998,4.529840026092086
2003-06-24,37550.95,280.959999999999,219.043095,219.043095,0.0,11.818852082353942,0.0,0.0,11.818852082353942,2.520000000000003,2.020000000000003,0.0,0.0,0.5,0.0,37.02999999999997,10.5480529176451
2003-06-25,37453.44,-97.50999999999475,91.419216,91.419216,0.0,26.420782710416002,0.0,0.0,26.420782710416002,3.460000000000001,2.960000000000001,0.0,0.0,0.5,-245.3,32.61000000000013,-6.1199987104108855
2003-06-26,37724.952,271.51199999999517,160.672,160.672,0.0,-2.58262091834,0.0,0.0,-2.58262091834,-0.743000000000022,-1.143000000000022,0.0,0.0,0.4,0.0,108.30899999999997,5.85662091833525
2003-06-27,37622.024,-102.92799999999991,34.60900000000001,34.60900000000001,0.0,-9.671300533155,0.0,0.0,-9.671300533155,0.5030000000000214,0.00300000000002143,0.0,0.0,0.5,-205.6,53.75099999999975,23.480300533155322
2003-06-28,,,,,,,,,,,,,,,,,
2003-06-29,,,,,,,,,,,,,,,,,
2003-06-30,37674.546,52.52200000000449,35.87099999999999,35.87099999999999,0.0,-23.187333233454353,0.0,0.0,-23.187333233454353,-2.5650000000004427,-3.845000000000006,0.0,-0.020000000000436557,1.2999999999999998,0.0,33.15700000000015,9.246333233459149
2003-07-01,37918.114,243.56799999999924,186.61175,61.678000000000004,124.93375,8.599206815225017,0.0,0.0,8.599206815225017,1.6920000000000257,0.9920000000000258,0.0,0.0,0.7,0.0,33.990999999999985,12.674043184774245
2003-07-02,37764.272,-153.8420000000044,70.422,70.422,0.0,-2.9353226003110002,0.0,0.0,-2.9353226003110002,-54.6150000000009,0.49500000000000455,0.0,-0.2000000000007276,-54.910000000000174,-180.2,13.834000000000287,-0.3476773996928102
2003-07-03,37944.24799999999,179.9759999999951,160.16452,35.230999999999995,124.93352000000002,0.7620823100439935,0.0,0.0,0.7620823100439935,0.5450000000014384,0.49499999999998323,0.0,-0.3499999999985448,0.4,0.0,18.90099999999984,-0.3966023100501843
2003-07-04,37798.668999999994,-145.5789999999978,-2.794,-2.794,0.0,-6.864483939132242,0.0,0.0,-6.864483939132242,2.4479999999999875,2.0479999999999876,0.0,0.0,0.4,-152.3,7.538000000000011,6.393483939134444
2003-07-05,,,,,,,,,,,,,,,,,
2003-07-06,,,,,,,,,,,,,,,,,
2003-07-07,37974.299,175.63000000000466,159.366,159.366,0.0,-2.7390985840220026,0.0,0.0,-2.7390985840220026,0.6289999999993015,-0.17099999999997095,0.0,-0.2000000000007276,1.0,0.0,19.692999999999756,-1.3189014159724137
2003-07-08,38113.045999999995,138.74699999999575,94.49399999999999,94.49399999999999,0.0,19.983690375872,0.0,0.0,19.983690375872,0.351999999999984,-0.04800000000001603,0.0,0.0,0.4,0.0,22.416000000000167,1.5013096241236212
2003-07-09,,,,,,,,,,,,,,,,,
2003-07-10,38011.129,-101.916999999994,107.658,107.658,0.0,7.6636101075411975,0.0,0.0,7.6636101075411975,0.7820000000000235,0.18200000000002348,0.0,0.0,0.6,-218.8,6.585999999999785,-5.806610107534993
2003-07-11,37888.966,-122.16300000000045,90.753,90.753,0.0,-5.708282269086,0.0,0.0,-5.708282269086,0.4249999999999915,0.024999999999991473,0.0,0.0,0.4,-192.3,12.137000000000171,-27.46971773091461
2003-07-12,,,,,,,,,,,,,,,,,
2003-07-13,,,,,,,,,,,,,,,,,
2003-07-14,37987.606,98.63999999999943,71.724,71.724,0.0,-6.485161167480001,0.0,0.0,-6.485161167480001,-0.15100000000000902,-1.051000000000009,0.0,0.0,0.9,0.0,17.03099999999995,16.521161167479487
2003-07-15,38180.101,192.49500000000262,165.101,165.101,0.0,0.052867699499998366,0.0,0.0,0.052867699499998366,-0.06900000000089646,-0.42900000000002336,0.0,-0.040000000000873115,0.4,0.0,27.260999999999967,0.14913230050356105
2003-07-16,37960.769,-219.33200000000215,31.765,31.765,0.0,-18.959000000000003,0.0,0.0,-18.959000000000003,0.3989999999999668,-0.0010000000000331966,0.0,0.0,0.4,-289.4,57.38599999999997,-0.5230000000021391
2003-07-17,37673.259000000005,-287.5099999999947,-75.11199999397999,104.888,-179.99999999398,-232.52100000496023,179.99999999398,0.0,-412.5209999989402,0.3939999999999856,-0.006000000000014438,0.0,0.0,0.4,0.0,16.55600000000004,3.1729999989455564
2003-07-18,37678.341,5.081999999994883,87.177,87.177,0.0,-1.6189485634720002,0.0,0.0,-1.6189485634720002,-0.6410000000000252,-1.0410000000000252,0.0,0.0,0.4,-97.9957241166439,18.14800000000014,0.012672680110659917
2003-07-19,,,,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,,,,,,,,
2003-07-21,37831.747,153.40600000000265,70.26,70.26,0.0,60.184499510000016,0.0,0.0,60.184499510000016,-0.5609999999999957,-1.5109999999999957,0.0,0.0,0.95,0.0,23.575999999999567,-0.05349950999693642
2003-07-22,37956.879,125.13199999999779,117.52000000000001,117.52000000000001,0.0,-8.410391388815999,0.0,0.0,-8.410391388815999,0.35299999999999304,0.0029999999999930083,0.0,0.0,0.35000000000000003,0.0,14.220000000000255,1.449391388813524
2003-07-23,37834.256,-122.62299999999935,48.080000000000005,48.080000000000005,0.0,-10.180726218012996,0.0,0.0,-10.180726218012996,-0.3069999999998231,0.002999999999985903,0.0,0.0,-0.309999999999809,-173.950969397373,14.402999999999793,-0.667304384613334
2003-07-24,38033.753,199.49699999999575,98.66199999999999,98.66199999999999,0.0,73.187811750642,0.0,0.0,73.187811750642,9.39799999999999,8.99799999999999,0.0,0.0,0.4,0.0,14.086999999999989,4.162188249353761
2003-07-25,38054.089,20.336000000002965,77.311,77.311,0.0,-10.179577379700001,0.0,0.0,-10.179577379700001,-8.601000000000033,-9.001000000000033,0.0,0.0,0.4,-116.689300570265,85.98299999999972,-7.488122050031715
2003-07-26,,,,,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,,,,,,,,
2003-07-28,38161.462999999996,107.37399999999616,45.059000000000005,45.059000000000005,0.0,8.160329228957004,0.0,0.0,8.160329228957004,1.0979999999999976,-0.0020000000000024443,0.0,0.0,1.1,0.0,51.822999999999865,1.233670771039283
2003-07-29,38460.547,299.0840000000026,71.697,71.697,0.0,8.343139377222,0.0,0.0,8.343139377222,0.39199999999999025,-0.008000000000009777,0.0,0.0,0.4,0.0,216.833000000001,1.8188606227795776
2003-07-30,38531.563,71.01600000000326,-12.271,-12.271,0.0,-0.4847083173950002,0.0,0.0,-0.4847083173950002,-250.8560000000009,0.003999999999990678,0.0,-250.04000000000087,-0.8200000000000273,69.3343779709136,265.7339999999999,-0.44066965351430554
2003-07-31,38573.090000000004,41.52699999999436,18.884,18.884,0.0,-10.371716952839,0.0,0.0,-10.371716952839,9.202999999999856,8.902999999999992,0.0,0.0,0.2999999999998636,0.0,31.179000000000087,-7.367283047166584
2003-08-01,38701.119999999995,128.03000000000605,-210.91866,-11.004000000000005,-199.91466,387.1380643811018,0.0,0.0,387.1380643811018,8.451000000000441,-0.24899999999999523,0.0,8.270000000000437,0.43,-108.965906328725,43.05000000000018,9.275501947628607
2003-08-02,,,,,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,,,,,
2003-08-04,38258.664000000004,-442.4559999999983,-384.975,14.969999999999999,-399.94500000000005,192.92023385490003,0.0,0.0,192.92023385490003,-77.23300000000027,-6.663000000000025,0.0,-2.180000000000291,-68.38999999999996,0.0,14.972999999999956,-188.141233854898
2003-08-05,38282.157,23.492999999994936,10.289000000000009,10.289000000000009,0.0,-8.878999999999998,0.0,0.0,-8.878999999999998,-0.6230000000004314,-0.9899999999999949,0.0,-0.020000000000436557,0.387,0.0,20.99200000000019,1.713999999995167
2003-08-06,38182.844,-99.31299999999828,5.635999999999996,5.635999999999996,0.0,-6.216000000000001,0.0,0.0,-6.216000000000001,-1.8558999999979984,-1.0030000000000356,0.0,-1.2399999999979627,0.3871,-102.576480481795,9.148000000000138,-3.448619518205419
2003-08-07,38198.206999999995,15.362999999997555,5.155000000000008,5.155000000000008,0.0,-4.255000000000001,0.0,0.0,-4.255000000000001,1.7191510000001275,1.589999999999982,0.0,-0.15999999999985448,0.289151,0.0,12.195000000000164,0.5488489999972561
2003-08-08,38170.361,-27.845999999997723,12.740999999999993,12.740999999999993,0.0,19.12810625774398,0.0,0.0,19.12810625774398,-1.2419210000000083,-1.5910000000000082,0.0,0.0,0.349079,-103.830454548039,34.45400000000018,10.903269290297137
2003-08-09,,,,,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,,,,,,,,
2003-08-11,38394.221999999994,223.86099999999348,24.63600000000001,24.63600000000001,0.0,143.86110616934397,0.0,0.0,143.86110616934397,0.820599999997085,0.001999999999995339,0.0,-0.05000000000291038,0.8686,0.0,53.80099999999993,0.7422938306524884
2003-08-12,38478.596,84.37400000000343,199.189,49.189,150.0,-167.473095400773,0.0,0.0,-167.473095400773,-2.7694830000001054,0.0009999999999763531,0.0,0.0,-2.7704830000000817,0.0,41.65399999999909,13.77357840077745
2003-08-13,38955.414000000004,476.8180000000066,44.165000000000006,44.165000000000006,0.0,-4.891000000000005,0.0,0.0,-4.891000000000005,0.39199999999999535,0.001999999999995339,0.0,0.0,0.39,404.471983794141,33.81100000000015,-1.1309837941345677
2003-08-14,39023.55,68.1359999999986,12.600999999999999,12.600999999999999,0.0,-8.369531254145997,0.0,0.0,-8.369531254145997,0.3320000000001574,0.0010000000000118803,0.0,0.3400000000001455,-0.009,0.0,64.0010000000002,-0.42846874585575845
2003-08-15,39007.279,-16.270999999997002,-7.977999999999994,-7.977999999999994,0.0,10.256121138240005,0.0,0.0,10.256121138240005,1.1591000000027338,0.009000000000014552,0.0,0.8700000000026193,0.28010000000010005,-61.0736019933254,40.641000000000076,0.7243808550855775
2003-08-16,,,,,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,,,,,
2003-08-19,39327.879,320.59999999999854,26.979999999999997,26.979999999999997,0.0,216.25295137599997,0.0,0.0,216.25295137599997,1.4564000000000235,-0.003999999999976467,0.0,0.0,1.4604,0.0,74.82099999999991,1.089648623998653
2003-08-20,39351.357,23.477999999999152,42.587999999999994,42.587999999999994,0.0,-22.481,0.0,0.0,-22.481,1.3789999999979603,-0.0020000000000024443,0.0,0.9899999999979627,0.391,-5.2,7.621999999999844,-0.4299999999986433
2003-08-21,39426.723205999995,75.36620599999151,15.157999999999987,15.157999999999987,0.0,6.5527876814319965,0.0,0.0,6.5527876814319965,0.39900000000000235,-0.0009999999999976694,0.0,0.0,0.4,6.35,43.67900000000009,3.227418318559441
2003-08-22,39352.373999999996,-74.34920599999893,3.6480000000000103,3.6480000000000103,0.0,24.321212318568,0.0,0.0,24.321212318568,5.58095,5.2006999999999906,0.0,0.0,0.38025000000000914,-173.441441881603,60.88299999999981,4.659073563036225
2003-08-23,,,,,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,,,,,
2003-08-25,39386.246,33.87200000000302,-0.9819999999999993,-0.9819999999999993,0.0,-22.275804621899997,0.0,0.0,-22.275804621899997,1.2051339999999824,0.03499999999998238,0.0,0.0,1.170134,0.0,53.17399999999998,2.7506706219030574
2003-08-26,39575.536,189.29000000000087,26.119,26.119,0.0,24.831330613404,0.0,0.0,24.831330613404,0.40310000000001234,0.013000000000012335,0.0,0.0,0.3901,0.0,132.53499999999985,5.401569386597015
2003-08-27,39592.026,16.489999999997963,29.61500000000001,29.61500000000001,0.0,4.076246160000004,0.0,0.0,4.076246160000004,-3.6179000000004646,-5.248000000000019,0.0,-0.020000000000436557,1.6500999999999908,-54.3735216074632,40.996000000000095,-0.20582455253847576
2003-08-28,39628.578,36.55200000000697,-2.0960000000000036,-2.0960000000000036,0.0,-4.044783274672001,0.0,0.0,-4.044783274672001,-13.029999999996793,-8.969999999999985,0.0,-0.01999999999679858,-4.040000000000009,0.0,43.20699999999988,12.515783274675888
2003-08-29,39812.8262,184.2481999999982,-5.446999999999996,-5.446999999999996,0.0,-9.978983851880002,0.0,0.0,-9.978983851880002,0.4264999999972397,-0.0049999999999954525,0.0,0.039999999997235136,0.3915,-12.4258806946906,42.65099999999984,169.02256454657172
2003-08-30,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,
2003-09-01,39922.0682,109.24199999999837,-1.182,-1.182,0.0,-4.747928842439997,0.0,0.0,-4.747928842439997,1.1710000000002911,0.0,0.0,-0.06999999999970896,1.241,0.0,105.66300000000001,8.33792884243806
2003-09-02,39965.728,43.659800000005134,23.81599999999999,23.81599999999999,0.0,-7.83900001022,0.0,0.0,-7.83900001022,-53.68259999999741,0.036999999999999034,0.0,-0.9699999999975262,-52.74959999999988,0.0,80.57600000000002,0.7894000102225363
2003-09-03,39946.471,-19.25700000000507,10.954999999999998,10.954999999999998,0.0,8.791613707394003,0.0,0.0,8.791613707394003,5.763299999998248,5.462999999999994,0.0,-0.08000000000174623,0.3803,-71.4137015173105,26.52599999999984,0.12078780991334667
2003-09-04,39928.759999999995,-17.710999999995686,-0.6639999999999944,-0.6639999999999944,0.0,13.748019421512002,0.0,0.0,13.748019421512002,-1.1172009999999857,-1.4969999999999857,0.0,0.0,0.379799,1.809,35.358000000000175,-66.84481842150788
2003-09-05,39958.255000000005,29.49500000000262,26.546,26.546,0.0,-6.829834214616998,0.0,0.0,-6.829834214616998,-0.617999999999962,-0.997999999999962,0.0,0.0,0.38,6.30236085389373,34.22699999999986,-30.132526639274012
2003-09-06,,,,,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,,,,,
2003-09-08,39996.612,38.35699999999633,4.099000000000004,4.099000000000004,0.0,4.369583796580002,0.0,0.0,4.369583796580002,0.1840000000000077,-0.7959999999999923,0.0,0.0,0.98,0.0,29.77599999999984,-0.07158379658352487
2003-09-09,40102.095,105.48300000000017,-4.024000000000001,-4.024000000000001,0.0,-2.3710000000000004,0.0,0.0,-2.3710000000000004,-0.1500239999999693,-0.5131239999999693,0.0,0.0,0.3631,0.0,40.85500000000047,71.17302399999967
2003-09-10,40072.282999999996,-29.81200000000536,2.712999999999994,2.712999999999994,0.0,-5.728563125176,0.0,0.0,-5.728563125176,2.6990880000000117,2.3060000000000116,0.0,0.0,0.39308800000000005,-86.4702623301044,56.59100000000035,0.38373745527469505
2003-09-11,39413.251,-659.0319999999983,-5695.199999990647,4.800000000000011,-5699.999999990647,4993.800312765666,4999.999999990647,0.0,-6.199687224981062,0.9870319999999941,0.5939999999999941,0.0,0.0,0.39303200000000005,0.0,42.19599999999991,-0.8153447750173428
2003-09-12,39359.094,-54.156999999999464,-199.89600000000002,-19.896,-180.0,11.171999991923997,0.0,0.0,11.171999991923997,0.2329999999990039,-0.0010000000000047748,0.0,-0.040000000000873115,0.2739999999998818,114.333240253465,20.690999999999804,-0.6902402453872526
2003-09-13,,,,,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,,,,,
2003-09-15,39408.742,49.64800000000105,1.7439999999999856,1.7439999999999856,0.0,1.7759999999999994,0.0,0.0,1.7759999999999994,-2.518114999999992,-3.5949999999999918,0.0,0.0,1.076885,0.0,21.247999999999593,27.39811500000146
2003-09-16,39425.602,16.860000000000582,-1.1510000000000034,-1.1510000000000034,0.0,-16.964000000682,0.0,0.0,-16.964000000682,1.4274000000000029,1.014000000000003,0.0,0.0,0.4134,0.0,32.787999999999556,0.7596000006830245
2003-09-17,39398.029,-27.572999999996693,13.232,13.232,0.0,-99.98876027923,0.0,0.0,-99.98876027923,-1.6306550000000009,-2.024000000000001,0.0,0.0,0.393345,41.3172761094133,20.5570000000007,-1.0598608301806933
2003-09-18,39489.990000000005,91.96099999999569,3.497,3.497,0.0,26.838714668752996,0.0,0.0,26.838714668752996,0.3803308999999928,-0.003000000000007219,0.0,0.0,0.38333090000000003,0.0,39.1880000000001,22.056954431242595
2003-09-19,39669.164000000004,179.17400000000634,-60.15000000000001,14.849999999999987,-75.0,171.62151382399,75.0,0.0,96.62151382399,0.3833382899999858,-1.4210854715202004e-14,0.0,0.0,0.38333829,38.13845147209272,29.583999999999833,-0.403303586076197
2003-09-20,,,,,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,,,,
2003-09-22,39677.990000000005,8.825999999993652,-26.639289999999995,13.251000000000005,-39.89029,6.771289997465992,0.0,0.0,6.771289997465992,1.050329,0.0,0.0,0.0,1.050329,3.666,26.454999999999927,-2.4773289974722745
2003-09-23,39704.405,26.41500000000047,17.185000000000002,17.185000000000002,0.0,-8.971040315691425,0.0,0.0,-8.971040315691425,0.3584432900000188,-0.004999999999981242,0.0,0.0,0.36344329000000003,0.0,14.904000000000451,2.938597025691426
2003-09-24,39658.973,-45.4320000000007,2.076999999999998,2.076999999999998,0.0,4.1304314503040125,0.0,0.0,4.1304314503040125,0.37844400000000455,-0.0049999999999954525,0.0,0.0,0.383444,-123.880584534882,64.53299999999945,7.329709084577843
2003-09-25,39717.925,58.95200000000477,25.599999999999994,25.599999999999994,0.0,7.366254297109003,0.0,0.0,7.366254297109003,0.2919999999999888,-0.1080000000000112,0.0,0.0,0.4,0.908145,23.843000000000757,0.9426007028950352
2003-09-26,39598.319,-119.60599999999977,-6.425999999999988,-6.425999999999988,0.0,-6.017636952899977,0.0,0.0,-6.017636952899977,-1.3400000000007193,-0.033999999999991815,0.0,-1.7000000000007276,0.394,-156.878743077735,43.384000000000015,7.672380030635907
2003-09-27,,,,,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,,,,,
2003-09-29,39724.002,125.6830000000009,41.82300000000001,41.82300000000001,0.0,-13.538103650000007,0.0,0.0,-13.538103650000007,1.2280000000027478,-0.01400000000001711,0.0,-0.039999999997235136,1.282,0.0,97.70599999999922,-1.5358963500010674
2003-09-30,40477.628,753.6259999999966,5378.030001244685,37.03,5341.000001244685,-4637.89250638904,-4641.000001244685,0.0,3.1074948556452,0.5510000000000176,0.15100000000001756,0.0,0.0,0.4,0.0,19.077000000000226,-6.139494855648618
2003-10-01,41018.485,540.8570000000035,578.1929,28.305,549.8879000000001,37.10588717160988,0.0,0.0,37.10588717160988,4.437724000000443,4.012424000000152,0.0,-0.06999999999970896,0.49529999999999996,-119.333595253463,31.243999999999687,9.210084081856461
